distance	distance_range(bp)	count.Inner	count.Outer	count.Right	count.Left	sum	log10count.Inner	log10count.Outer	log10count.Right	log10count.Left	log10sum	proportion.Inner	proportion.Outer	proportion.Right	proportion.Left	allpossible_sumcount	prob	log10prob	count_per_chr.1	count_per_chr.10	count_per_chr.11	count_per_chr.12	count_per_chr.13	count_per_chr.14	count_per_chr.15	count_per_chr.16	count_per_chr.17	count_per_chr.18	count_per_chr.19	count_per_chr.2	count_per_chr.20	count_per_chr.21	count_per_chr.22	count_per_chr.3	count_per_chr.4	count_per_chr.5	count_per_chr.6	count_per_chr.7	count_per_chr.8	count_per_chr.9	count_per_chr.X	allpossible_count_per_chr.1	allpossible_count_per_chr.10	allpossible_count_per_chr.11	allpossible_count_per_chr.12	allpossible_count_per_chr.13	allpossible_count_per_chr.14	allpossible_count_per_chr.15	allpossible_count_per_chr.16	allpossible_count_per_chr.17	allpossible_count_per_chr.18	allpossible_count_per_chr.19	allpossible_count_per_chr.2	allpossible_count_per_chr.20	allpossible_count_per_chr.21	allpossible_count_per_chr.22	allpossible_count_per_chr.3	allpossible_count_per_chr.4	allpossible_count_per_chr.5	allpossible_count_per_chr.6	allpossible_count_per_chr.7	allpossible_count_per_chr.8	allpossible_count_per_chr.9	allpossible_count_per_chr.X	prob_per_chr.1	prob_per_chr.10	prob_per_chr.11	prob_per_chr.12	prob_per_chr.13	prob_per_chr.14	prob_per_chr.15	prob_per_chr.16	prob_per_chr.17	prob_per_chr.18	prob_per_chr.19	prob_per_chr.2	prob_per_chr.20	prob_per_chr.21	prob_per_chr.22	prob_per_chr.3	prob_per_chr.4	prob_per_chr.5	prob_per_chr.6	prob_per_chr.7	prob_per_chr.8	prob_per_chr.9	prob_per_chr.X	log10prob_per_chr.1	log10prob_per_chr.10	log10prob_per_chr.11	log10prob_per_chr.12	log10prob_per_chr.13	log10prob_per_chr.14	log10prob_per_chr.15	log10prob_per_chr.16	log10prob_per_chr.17	log10prob_per_chr.18	log10prob_per_chr.19	log10prob_per_chr.2	log10prob_per_chr.20	log10prob_per_chr.21	log10prob_per_chr.22	log10prob_per_chr.3	log10prob_per_chr.4	log10prob_per_chr.5	log10prob_per_chr.6	log10prob_per_chr.7	log10prob_per_chr.8	log10prob_per_chr.9	log10prob_per_chr.X
2.950	794~1,000	2480	730	1176	1124	5510	3.394	2.863	3.070	3.051	3.741	0.450	0.132	0.213	0.204	3.036E+09	8.823E-09	-8.054	4.780E+02	2.590E+02	2.660E+02	3.030E+02	1.460E+02	1.850E+02	1.880E+02	1.540E+02	2.080E+02	1.630E+02	9.800E+01	4.450E+02	1.160E+02	6.500E+01	7.200E+01	3.690E+02	3.070E+02	3.410E+02	3.280E+02	2.920E+02	2.640E+02	2.220E+02	2.410E+02	2.492E+08	1.355E+08	1.350E+08	1.339E+08	1.152E+08	1.073E+08	1.025E+08	9.035E+07	8.119E+07	7.808E+07	5.913E+07	2.432E+08	6.302E+07	4.813E+07	5.130E+07	1.980E+08	1.912E+08	1.809E+08	1.711E+08	1.591E+08	1.464E+08	1.412E+08	1.553E+08	9.324E-09	9.291E-09	9.580E-09	1.101E-08	6.164E-09	8.379E-09	8.915E-09	8.287E-09	1.246E-08	1.015E-08	8.059E-09	8.897E-09	8.949E-09	6.566E-09	6.824E-09	9.060E-09	7.809E-09	9.164E-09	9.320E-09	8.921E-09	8.770E-09	7.644E-09	7.547E-09	-8.030	-8.032	-8.019	-7.958	-8.210	-8.077	-8.050	-8.082	-7.905	-7.994	-8.094	-8.051	-8.048	-8.183	-8.166	-8.043	-8.107	-8.038	-8.031	-8.050	-8.057	-8.117	-8.122
3.050	1,000~1,259	1635	893	1373	1469	5370	3.214	2.951	3.138	3.167	3.730	0.304	0.166	0.256	0.274	3.036E+09	6.831E-09	-8.166	4.930E+02	2.560E+02	2.220E+02	2.530E+02	1.860E+02	1.690E+02	1.640E+02	1.560E+02	1.870E+02	1.390E+02	1.240E+02	4.630E+02	1.150E+02	5.400E+01	6.800E+01	3.840E+02	3.430E+02	3.040E+02	3.130E+02	2.700E+02	2.530E+02	2.150E+02	2.390E+02	2.492E+08	1.355E+08	1.350E+08	1.339E+08	1.152E+08	1.073E+08	1.025E+08	9.035E+07	8.119E+07	7.808E+07	5.913E+07	2.432E+08	6.302E+07	4.813E+07	5.130E+07	1.980E+08	1.912E+08	1.809E+08	1.711E+08	1.591E+08	1.464E+08	1.412E+08	1.553E+08	7.639E-09	7.295E-09	6.351E-09	7.300E-09	6.237E-09	6.080E-09	6.178E-09	6.668E-09	8.895E-09	6.876E-09	8.099E-09	7.353E-09	7.047E-09	4.333E-09	5.119E-09	7.489E-09	6.930E-09	6.490E-09	7.065E-09	6.553E-09	6.676E-09	5.880E-09	5.945E-09	-8.117	-8.137	-8.197	-8.137	-8.205	-8.216	-8.209	-8.176	-8.051	-8.163	-8.092	-8.134	-8.152	-8.363	-8.291	-8.126	-8.159	-8.188	-8.151	-8.184	-8.175	-8.231	-8.226
3.150	1,259~1,585	1698	1214	1557	1578	6047	3.230	3.084	3.192	3.198	3.782	0.281	0.201	0.257	0.261	3.036E+09	6.110E-09	-8.214	5.510E+02	3.030E+02	2.750E+02	3.370E+02	1.720E+02	2.090E+02	1.860E+02	1.950E+02	1.940E+02	1.380E+02	1.300E+02	5.080E+02	1.390E+02	6.000E+01	7.900E+01	4.370E+02	3.160E+02	3.430E+02	3.520E+02	3.360E+02	2.860E+02	2.470E+02	2.540E+02	2.492E+08	1.355E+08	1.350E+08	1.339E+08	1.152E+08	1.073E+08	1.025E+08	9.035E+07	8.119E+07	7.808E+07	5.913E+07	2.432E+08	6.302E+07	4.813E+07	5.130E+07	1.980E+08	1.912E+08	1.809E+08	1.711E+08	1.591E+08	1.464E+08	1.412E+08	1.553E+08	6.782E-09	6.858E-09	6.249E-09	7.724E-09	4.582E-09	5.973E-09	5.565E-09	6.621E-09	7.330E-09	5.422E-09	6.745E-09	6.408E-09	6.766E-09	3.824E-09	4.724E-09	6.770E-09	5.071E-09	5.816E-09	6.311E-09	6.477E-09	5.995E-09	5.366E-09	5.018E-09	-8.169	-8.164	-8.204	-8.112	-8.339	-8.224	-8.255	-8.179	-8.135	-8.266	-8.171	-8.193	-8.170	-8.417	-8.326	-8.169	-8.295	-8.235	-8.200	-8.189	-8.222	-8.270	-8.299
3.250	1,585~1,995	1925	1501	1756	1888	7070	3.284	3.176	3.245	3.276	3.849	0.272	0.212	0.248	0.267	3.036E+09	5.674E-09	-8.246	5.740E+02	3.580E+02	3.580E+02	3.610E+02	2.200E+02	2.310E+02	2.210E+02	2.100E+02	2.370E+02	1.890E+02	1.680E+02	5.640E+02	1.630E+02	8.500E+01	1.000E+02	5.150E+02	4.050E+02	4.160E+02	4.290E+02	3.350E+02	3.610E+02	2.810E+02	2.890E+02	2.492E+08	1.355E+08	1.350E+08	1.339E+08	1.152E+08	1.073E+08	1.025E+08	9.035E+07	8.119E+07	7.808E+07	5.913E+07	2.432E+08	6.302E+07	4.813E+07	5.130E+07	1.980E+08	1.912E+08	1.809E+08	1.711E+08	1.591E+08	1.464E+08	1.412E+08	1.553E+08	5.612E-09	6.437E-09	6.462E-09	6.572E-09	4.655E-09	5.244E-09	5.253E-09	5.664E-09	7.113E-09	5.899E-09	6.924E-09	5.651E-09	6.302E-09	4.304E-09	4.750E-09	6.338E-09	5.163E-09	5.603E-09	6.109E-09	5.130E-09	6.010E-09	4.849E-09	4.536E-09	-8.251	-8.191	-8.190	-8.182	-8.332	-8.280	-8.280	-8.247	-8.148	-8.229	-8.160	-8.248	-8.200	-8.366	-8.323	-8.198	-8.287	-8.252	-8.214	-8.290	-8.221	-8.314	-8.343
3.350	1,995~2,512	2070	1869	2001	1979	7919	3.316	3.272	3.301	3.296	3.899	0.261	0.236	0.253	0.250	3.036E+09	5.048E-09	-8.297	6.780E+02	4.370E+02	4.050E+02	3.970E+02	2.350E+02	2.210E+02	2.670E+02	2.490E+02	2.700E+02	2.050E+02	1.720E+02	6.480E+02	2.100E+02	9.500E+01	9.200E+01	5.450E+02	4.780E+02	4.540E+02	4.610E+02	4.270E+02	3.800E+02	2.900E+02	3.030E+02	2.492E+08	1.355E+08	1.350E+08	1.338E+08	1.152E+08	1.073E+08	1.025E+08	9.035E+07	8.119E+07	7.808E+07	5.913E+07	2.432E+08	6.302E+07	4.813E+07	5.130E+07	1.980E+08	1.912E+08	1.809E+08	1.711E+08	1.591E+08	1.464E+08	1.412E+08	1.553E+08	5.265E-09	6.241E-09	5.807E-09	5.741E-09	3.950E-09	3.985E-09	5.041E-09	5.334E-09	6.437E-09	5.082E-09	5.631E-09	5.158E-09	6.450E-09	3.821E-09	3.471E-09	5.327E-09	4.840E-09	4.857E-09	5.215E-09	5.194E-09	5.026E-09	3.975E-09	3.777E-09	-8.279	-8.205	-8.236	-8.241	-8.403	-8.400	-8.298	-8.273	-8.191	-8.294	-8.249	-8.288	-8.190	-8.418	-8.460	-8.273	-8.315	-8.314	-8.283	-8.285	-8.299	-8.401	-8.423
3.450	2,512~3,162	2311	2120	2156	2169	8756	3.364	3.326	3.334	3.336	3.942	0.264	0.242	0.246	0.248	3.036E+09	4.434E-09	-8.353	6.830E+02	4.450E+02	4.110E+02	4.450E+02	2.670E+02	2.700E+02	2.860E+02	2.810E+02	3.110E+02	2.220E+02	1.540E+02	7.510E+02	1.970E+02	1.080E+02	1.280E+02	5.780E+02	5.340E+02	5.210E+02	5.980E+02	4.580E+02	4.130E+02	3.260E+02	3.690E+02	2.492E+08	1.355E+08	1.350E+08	1.338E+08	1.152E+08	1.073E+08	1.025E+08	9.035E+07	8.119E+07	7.807E+07	5.913E+07	2.432E+08	6.302E+07	4.813E+07	5.130E+07	1.980E+08	1.912E+08	1.809E+08	1.711E+08	1.591E+08	1.464E+08	1.412E+08	1.553E+08	4.213E-09	5.048E-09	4.681E-09	5.112E-09	3.565E-09	3.867E-09	4.289E-09	4.782E-09	5.889E-09	4.372E-09	4.005E-09	4.748E-09	4.806E-09	3.450E-09	3.836E-09	4.488E-09	4.295E-09	4.428E-09	5.373E-09	4.425E-09	4.339E-09	3.550E-09	3.654E-09	-8.375	-8.297	-8.330	-8.291	-8.448	-8.413	-8.368	-8.320	-8.230	-8.359	-8.397	-8.323	-8.318	-8.462	-8.416	-8.348	-8.367	-8.354	-8.270	-8.354	-8.363	-8.450	-8.437
3.550	3,162~3,981	2387	2314	2361	2327	9389	3.378	3.364	3.373	3.367	3.973	0.254	0.246	0.251	0.248	3.036E+09	3.777E-09	-8.423	7.590E+02	4.710E+02	4.690E+02	4.660E+02	2.750E+02	2.920E+02	3.020E+02	2.970E+02	2.810E+02	2.450E+02	1.830E+02	7.680E+02	2.040E+02	1.160E+02	1.350E+02	6.890E+02	5.750E+02	5.700E+02	5.380E+02	4.870E+02	4.510E+02	3.970E+02	4.190E+02	2.492E+08	1.355E+08	1.350E+08	1.338E+08	1.152E+08	1.073E+08	1.025E+08	9.035E+07	8.119E+07	7.807E+07	5.913E+07	2.432E+08	6.302E+07	4.813E+07	5.130E+07	1.980E+08	1.912E+08	1.809E+08	1.711E+08	1.591E+08	1.464E+08	1.412E+08	1.553E+08	3.719E-09	4.244E-09	4.243E-09	4.252E-09	2.916E-09	3.322E-09	3.597E-09	4.015E-09	4.227E-09	3.833E-09	3.780E-09	3.857E-09	3.953E-09	2.944E-09	3.214E-09	4.250E-09	3.674E-09	3.848E-09	3.840E-09	3.738E-09	3.763E-09	3.434E-09	3.296E-09	-8.430	-8.372	-8.372	-8.371	-8.535	-8.479	-8.444	-8.396	-8.374	-8.417	-8.422	-8.414	-8.403	-8.531	-8.493	-8.372	-8.435	-8.415	-8.416	-8.427	-8.424	-8.464	-8.482
3.650	3,981~5,012	2512	2343	2527	2564	9946	3.400	3.370	3.403	3.409	3.998	0.253	0.236	0.254	0.258	3.036E+09	3.178E-09	-8.498	8.080E+02	5.360E+02	4.390E+02	4.560E+02	3.020E+02	3.090E+02	2.840E+02	3.060E+02	3.280E+02	2.530E+02	1.930E+02	8.640E+02	2.370E+02	1.280E+02	1.210E+02	6.920E+02	6.310E+02	5.780E+02	6.430E+02	5.210E+02	4.800E+02	4.010E+02	4.360E+02	2.492E+08	1.355E+08	1.350E+08	1.338E+08	1.152E+08	1.073E+08	1.025E+08	9.035E+07	8.119E+07	7.807E+07	5.912E+07	2.432E+08	6.302E+07	4.813E+07	5.130E+07	1.980E+08	1.911E+08	1.809E+08	1.711E+08	1.591E+08	1.464E+08	1.412E+08	1.553E+08	3.145E-09	3.837E-09	3.155E-09	3.305E-09	2.544E-09	2.793E-09	2.687E-09	3.286E-09	3.919E-09	3.144E-09	3.167E-09	3.447E-09	3.648E-09	2.580E-09	2.288E-09	3.390E-09	3.202E-09	3.099E-09	3.646E-09	3.176E-09	3.182E-09	2.755E-09	2.724E-09	-8.502	-8.416	-8.501	-8.481	-8.594	-8.554	-8.571	-8.483	-8.407	-8.503	-8.499	-8.463	-8.438	-8.588	-8.641	-8.470	-8.495	-8.509	-8.438	-8.498	-8.497	-8.560	-8.565
3.750	5,012~6,310	2624	2518	2530	2405	10077	3.419	3.401	3.403	3.381	4.003	0.260	0.250	0.251	0.239	3.036E+09	2.558E-09	-8.592	8.870E+02	5.450E+02	4.740E+02	4.980E+02	3.270E+02	3.080E+02	3.290E+02	3.200E+02	3.160E+02	2.640E+02	1.860E+02	8.340E+02	2.180E+02	1.360E+02	1.180E+02	7.410E+02	6.100E+02	5.990E+02	6.140E+02	4.770E+02	4.830E+02	3.860E+02	4.070E+02	2.492E+08	1.355E+08	1.350E+08	1.338E+08	1.152E+08	1.073E+08	1.025E+08	9.035E+07	8.119E+07	7.807E+07	5.912E+07	2.432E+08	6.302E+07	4.812E+07	5.130E+07	1.980E+08	1.911E+08	1.809E+08	1.711E+08	1.591E+08	1.464E+08	1.412E+08	1.553E+08	2.742E-09	3.099E-09	2.706E-09	2.867E-09	2.188E-09	2.211E-09	2.473E-09	2.729E-09	2.999E-09	2.606E-09	2.424E-09	2.643E-09	2.666E-09	2.178E-09	1.773E-09	2.884E-09	2.459E-09	2.551E-09	2.765E-09	2.310E-09	2.543E-09	2.106E-09	2.020E-09	-8.562	-8.509	-8.568	-8.543	-8.660	-8.655	-8.607	-8.564	-8.523	-8.584	-8.615	-8.578	-8.574	-8.662	-8.751	-8.540	-8.609	-8.593	-8.558	-8.636	-8.595	-8.676	-8.695
3.850	6,310~7,943	2537	2516	2554	2514	10121	3.404	3.401	3.407	3.400	4.005	0.251	0.249	0.252	0.248	3.036E+09	2.040E-09	-8.690	8.640E+02	5.100E+02	5.140E+02	4.790E+02	3.090E+02	3.400E+02	2.890E+02	3.170E+02	3.030E+02	2.580E+02	2.280E+02	8.690E+02	2.450E+02	1.180E+02	1.310E+02	6.610E+02	5.970E+02	6.510E+02	6.400E+02	5.640E+02	4.580E+02	3.770E+02	3.990E+02	2.492E+08	1.355E+08	1.350E+08	1.338E+08	1.152E+08	1.073E+08	1.025E+08	9.035E+07	8.119E+07	7.807E+07	5.912E+07	2.432E+08	6.302E+07	4.812E+07	5.130E+07	1.980E+08	1.911E+08	1.809E+08	1.711E+08	1.591E+08	1.464E+08	1.412E+08	1.553E+08	2.122E-09	2.303E-09	2.331E-09	2.191E-09	1.642E-09	1.939E-09	1.725E-09	2.148E-09	2.284E-09	2.023E-09	2.361E-09	2.187E-09	2.380E-09	1.501E-09	1.563E-09	2.043E-09	1.912E-09	2.203E-09	2.289E-09	2.169E-09	1.915E-09	1.634E-09	1.573E-09	-8.673	-8.638	-8.633	-8.659	-8.785	-8.712	-8.763	-8.668	-8.641	-8.694	-8.627	-8.660	-8.623	-8.824	-8.806	-8.690	-8.719	-8.657	-8.640	-8.664	-8.718	-8.787	-8.803
3.950	7,943~10,000	2378	2443	2499	2449	9769	3.376	3.388	3.398	3.389	3.990	0.243	0.250	0.256	0.251	3.036E+09	1.564E-09	-8.806	8.200E+02	5.260E+02	4.810E+02	4.810E+02	3.160E+02	2.930E+02	2.940E+02	2.800E+02	3.420E+02	2.620E+02	1.770E+02	8.520E+02	1.990E+02	9.100E+01	1.280E+02	6.500E+02	5.760E+02	5.880E+02	5.920E+02	5.280E+02	4.930E+02	3.860E+02	4.140E+02	2.492E+08	1.355E+08	1.350E+08	1.338E+08	1.152E+08	1.073E+08	1.025E+08	9.035E+07	8.119E+07	7.807E+07	5.912E+07	2.432E+08	6.302E+07	4.812E+07	5.130E+07	1.980E+08	1.911E+08	1.809E+08	1.711E+08	1.591E+08	1.464E+08	1.412E+08	1.553E+08	1.600E-09	1.887E-09	1.732E-09	1.747E-09	1.334E-09	1.327E-09	1.394E-09	1.507E-09	2.048E-09	1.632E-09	1.456E-09	1.703E-09	1.535E-09	9.195E-10	1.213E-09	1.596E-09	1.465E-09	1.580E-09	1.682E-09	1.613E-09	1.638E-09	1.329E-09	1.296E-09	-8.796	-8.724	-8.761	-8.758	-8.875	-8.877	-8.856	-8.822	-8.689	-8.787	-8.837	-8.769	-8.814	-9.036	-8.916	-8.797	-8.834	-8.801	-8.774	-8.792	-8.786	-8.876	-8.887
4.050	10,000~12,589	2479	2389	2387	2355	9610	3.394	3.378	3.378	3.372	3.983	0.258	0.249	0.248	0.245	3.036E+09	1.222E-09	-8.913	7.930E+02	4.720E+02	4.650E+02	5.050E+02	2.830E+02	2.890E+02	3.250E+02	3.400E+02	3.040E+02	2.220E+02	1.930E+02	8.000E+02	2.040E+02	1.000E+02	1.380E+02	6.890E+02	5.690E+02	5.970E+02	5.880E+02	5.120E+02	4.530E+02	3.830E+02	3.860E+02	2.492E+08	1.355E+08	1.350E+08	1.338E+08	1.152E+08	1.073E+08	1.025E+08	9.034E+07	8.118E+07	7.807E+07	5.912E+07	2.432E+08	6.301E+07	4.812E+07	5.129E+07	1.980E+08	1.911E+08	1.809E+08	1.711E+08	1.591E+08	1.464E+08	1.412E+08	1.553E+08	1.229E-09	1.345E-09	1.330E-09	1.457E-09	9.491E-10	1.040E-09	1.224E-09	1.453E-09	1.446E-09	1.098E-09	1.261E-09	1.270E-09	1.250E-09	8.026E-10	1.039E-09	1.344E-09	1.150E-09	1.275E-09	1.327E-09	1.243E-09	1.195E-09	1.048E-09	9.602E-10	-8.911	-8.871	-8.876	-8.836	-9.023	-8.983	-8.912	-8.838	-8.840	-8.959	-8.899	-8.896	-8.903	-9.095	-8.983	-8.872	-8.939	-8.895	-8.877	-8.906	-8.922	-8.980	-9.018
4.150	12,589~15,849	2277	2313	2319	2314	9223	3.357	3.364	3.365	3.364	3.965	0.247	0.251	0.251	0.251	3.036E+09	9.320E-10	-9.031	8.010E+02	4.510E+02	4.500E+02	4.440E+02	2.990E+02	2.630E+02	2.860E+02	2.980E+02	3.040E+02	2.260E+02	1.740E+02	7.250E+02	2.300E+02	1.080E+02	1.050E+02	6.760E+02	5.560E+02	5.440E+02	5.680E+02	4.700E+02	4.630E+02	3.730E+02	4.090E+02	2.492E+08	1.355E+08	1.350E+08	1.338E+08	1.152E+08	1.073E+08	1.025E+08	9.034E+07	8.118E+07	7.806E+07	5.911E+07	2.432E+08	6.301E+07	4.812E+07	5.129E+07	1.980E+08	1.911E+08	1.809E+08	1.711E+08	1.591E+08	1.463E+08	1.412E+08	1.553E+08	9.859E-10	1.021E-09	1.023E-09	1.018E-09	7.965E-10	7.517E-10	8.558E-10	1.012E-09	1.149E-09	8.882E-10	9.030E-10	9.146E-10	1.120E-09	6.886E-10	6.280E-10	1.047E-09	8.924E-10	9.225E-10	1.018E-09	9.061E-10	9.705E-10	8.104E-10	8.082E-10	-9.006	-8.991	-8.990	-8.992	-9.099	-9.124	-9.068	-8.995	-8.940	-9.052	-9.044	-9.039	-8.951	-9.162	-9.202	-8.980	-9.049	-9.035	-8.992	-9.043	-9.013	-9.091	-9.093
4.250	15,849~19,953	2319	2316	2258	2312	9205	3.365	3.365	3.354	3.364	3.964	0.252	0.252	0.245	0.251	3.036E+09	7.389E-10	-9.131	7.370E+02	4.770E+02	4.420E+02	4.510E+02	2.860E+02	2.960E+02	2.730E+02	3.110E+02	3.100E+02	2.210E+02	2.010E+02	7.950E+02	2.050E+02	1.060E+02	1.090E+02	6.410E+02	5.540E+02	5.460E+02	5.540E+02	5.320E+02	4.580E+02	3.530E+02	3.470E+02	2.492E+08	1.355E+08	1.350E+08	1.338E+08	1.152E+08	1.073E+08	1.025E+08	9.034E+07	8.118E+07	7.806E+07	5.911E+07	2.432E+08	6.301E+07	4.811E+07	5.129E+07	1.980E+08	1.911E+08	1.809E+08	1.711E+08	1.591E+08	1.463E+08	1.412E+08	1.553E+08	7.206E-10	8.577E-10	7.979E-10	8.212E-10	6.052E-10	6.720E-10	6.489E-10	8.389E-10	9.306E-10	6.899E-10	8.286E-10	7.966E-10	7.928E-10	5.369E-10	5.179E-10	7.889E-10	7.063E-10	7.355E-10	7.890E-10	8.147E-10	7.626E-10	6.092E-10	5.446E-10	-9.142	-9.067	-9.098	-9.086	-9.218	-9.173	-9.188	-9.076	-9.031	-9.161	-9.082	-9.099	-9.101	-9.270	-9.286	-9.103	-9.151	-9.133	-9.103	-9.089	-9.118	-9.215	-9.264
4.350	19,953~25,119	2226	2255	2192	2199	8872	3.348	3.353	3.341	3.342	3.948	0.251	0.254	0.247	0.248	3.036E+09	5.657E-10	-9.247	7.610E+02	3.940E+02	4.210E+02	4.410E+02	2.790E+02	2.940E+02	2.830E+02	2.710E+02	3.030E+02	2.470E+02	1.700E+02	7.980E+02	1.680E+02	7.700E+01	1.100E+02	6.150E+02	5.300E+02	5.250E+02	5.610E+02	5.110E+02	4.000E+02	3.340E+02	3.790E+02	2.492E+08	1.355E+08	1.350E+08	1.338E+08	1.151E+08	1.073E+08	1.025E+08	9.033E+07	8.117E+07	7.805E+07	5.911E+07	2.432E+08	6.300E+07	4.811E+07	5.128E+07	1.980E+08	1.911E+08	1.809E+08	1.711E+08	1.591E+08	1.463E+08	1.412E+08	1.552E+08	5.910E-10	5.628E-10	6.037E-10	6.378E-10	4.690E-10	5.302E-10	5.344E-10	5.807E-10	7.225E-10	6.125E-10	5.567E-10	6.352E-10	5.161E-10	3.098E-10	4.152E-10	6.012E-10	5.367E-10	5.618E-10	6.347E-10	6.216E-10	5.291E-10	4.579E-10	4.725E-10	-9.228	-9.250	-9.219	-9.195	-9.329	-9.276	-9.272	-9.236	-9.141	-9.213	-9.254	-9.197	-9.287	-9.509	-9.382	-9.221	-9.270	-9.250	-9.197	-9.206	-9.276	-9.339	-9.326
4.450	25,119~31,623	2178	2206	2165	2160	8709	3.338	3.344	3.335	3.334	3.940	0.250	0.253	0.249	0.248	3.036E+09	4.411E-10	-9.355	7.540E+02	4.030E+02	4.070E+02	4.180E+02	2.950E+02	2.780E+02	2.880E+02	3.210E+02	2.660E+02	2.280E+02	2.010E+02	7.270E+02	1.870E+02	9.400E+01	9.200E+01	6.080E+02	5.200E+02	5.250E+02	4.900E+02	4.460E+02	4.310E+02	3.550E+02	3.750E+02	2.492E+08	1.355E+08	1.350E+08	1.338E+08	1.151E+08	1.073E+08	1.025E+08	9.033E+07	8.117E+07	7.805E+07	5.910E+07	2.432E+08	6.300E+07	4.810E+07	5.128E+07	1.980E+08	1.911E+08	1.809E+08	1.711E+08	1.591E+08	1.463E+08	1.412E+08	1.552E+08	4.652E-10	4.573E-10	4.636E-10	4.803E-10	3.939E-10	3.983E-10	4.320E-10	5.464E-10	5.039E-10	4.492E-10	5.229E-10	4.597E-10	4.564E-10	3.005E-10	2.759E-10	4.721E-10	4.183E-10	4.462E-10	4.404E-10	4.310E-10	4.528E-10	3.866E-10	3.714E-10	-9.332	-9.340	-9.334	-9.319	-9.405	-9.400	-9.365	-9.262	-9.298	-9.348	-9.282	-9.338	-9.341	-9.522	-9.559	-9.326	-9.378	-9.350	-9.356	-9.366	-9.344	-9.413	-9.430
4.550	31,623~39,811	2134	2131	2127	2275	8667	3.329	3.329	3.328	3.357	3.938	0.246	0.246	0.245	0.262	3.035E+09	3.487E-10	-9.458	7.330E+02	3.990E+02	3.890E+02	4.020E+02	2.910E+02	2.910E+02	2.680E+02	2.750E+02	2.790E+02	2.340E+02	1.560E+02	7.200E+02	1.860E+02	9.200E+01	1.230E+02	6.460E+02	5.380E+02	5.020E+02	5.850E+02	4.570E+02	4.230E+02	3.320E+02	3.460E+02	2.492E+08	1.355E+08	1.350E+08	1.338E+08	1.151E+08	1.073E+08	1.025E+08	9.032E+07	8.116E+07	7.804E+07	5.909E+07	2.432E+08	6.299E+07	4.809E+07	5.127E+07	1.980E+08	1.911E+08	1.809E+08	1.711E+08	1.591E+08	1.463E+08	1.412E+08	1.552E+08	3.592E-10	3.596E-10	3.520E-10	3.669E-10	3.087E-10	3.312E-10	3.193E-10	3.719E-10	4.198E-10	3.662E-10	3.224E-10	3.616E-10	3.606E-10	2.336E-10	2.930E-10	3.985E-10	3.438E-10	3.390E-10	4.176E-10	3.508E-10	3.531E-10	2.872E-10	2.722E-10	-9.445	-9.444	-9.453	-9.435	-9.510	-9.480	-9.496	-9.430	-9.377	-9.436	-9.492	-9.442	-9.443	-9.631	-9.533	-9.400	-9.464	-9.470	-9.379	-9.455	-9.452	-9.542	-9.565
4.650	39,811~50,119	2172	2139	2260	2242	8813	3.337	3.330	3.354	3.351	3.945	0.246	0.243	0.256	0.254	3.035E+09	2.817E-10	-9.550	7.630E+02	3.950E+02	4.290E+02	4.300E+02	2.730E+02	2.740E+02	2.790E+02	2.940E+02	3.170E+02	2.230E+02	1.970E+02	7.610E+02	1.870E+02	9.700E+01	1.030E+02	5.930E+02	5.120E+02	5.160E+02	5.660E+02	4.920E+02	4.470E+02	3.510E+02	3.140E+02	2.492E+08	1.355E+08	1.350E+08	1.338E+08	1.151E+08	1.073E+08	1.025E+08	9.031E+07	8.115E+07	7.803E+07	5.908E+07	2.432E+08	6.298E+07	4.809E+07	5.126E+07	1.980E+08	1.911E+08	1.809E+08	1.711E+08	1.591E+08	1.463E+08	1.412E+08	1.552E+08	2.970E-10	2.828E-10	3.084E-10	3.118E-10	2.300E-10	2.477E-10	2.641E-10	3.158E-10	3.790E-10	2.772E-10	3.235E-10	3.036E-10	2.880E-10	1.957E-10	1.949E-10	2.906E-10	2.599E-10	2.768E-10	3.210E-10	3.000E-10	2.964E-10	2.412E-10	1.962E-10	-9.527	-9.548	-9.511	-9.506	-9.638	-9.606	-9.578	-9.501	-9.421	-9.557	-9.490	-9.518	-9.541	-9.708	-9.710	-9.537	-9.585	-9.558	-9.494	-9.523	-9.528	-9.618	-9.707
